CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
25940,,45053,"Jasper County, SC",County or equivalent,24777,24777,24920,25406,25918,26580,27019,27824,143,486,512,662,439,805,72,324,324,323,341,340,73,219,191,224,242,228,-1,105,133,99,99,112,21,86,59,55,63,66,115,190,333,586,166,783,136,276,392,641,229,849,8,105,-13,-78,111,-156
25980,,,"Hinesville, GA",Metropolitan Statistical Area,77917,77917,77369,80365,81550,80648,82317,80198,-548,2996,1185,-902,1669,-2119,405,1371,1938,1668,1701,1695,119,375,394,399,391,405,286,996,1544,1269,1310,1290,114,178,964,402,380,520,-1021,1736,-1365,-2653,-36,-4002,-907,1914,-401,-2251,344,-3482,73,86,42,80,15,73
25980,,13179,"Liberty County, GA",County or equivalent,63453,63472,62684,65119,65389,64020,65141,62467,-788,2435,270,-1369,1121,-2674,356,1221,1691,1426,1431,1466,113,301,302,311,308,321,243,920,1389,1115,1123,1145,101,151,883,357,332,453,-1198,1303,-2025,-2910,-335,-4356,-1097,1454,-1142,-2553,-3,-3903,66,61,23,69,1,84
25980,,13183,"Long County, GA",County or equivalent,14464,14445,14685,15246,16161,16628,17176,17731,240,561,915,467,548,555,49,150,247,242,270,229,6,74,92,88,83,84,43,76,155,154,187,145,13,27,81,45,48,67,177,433,660,257,299,354,190,460,741,302,347,421,7,25,19,11,14,-11
26140,,,"Homosassa Springs, FL",Metropolitan Statistical Area,141236,141236,141266,139755,139256,138985,139217,141058,30,-1511,-499,-271,232,1841,244,1059,1064,1008,1034,1031,597,2277,2309,2438,2468,2497,-353,-1218,-1245,-1430,-1434,-1466,21,73,72,79,94,95,362,-234,676,926,1456,3155,383,-161,748,1005,1550,3250,0,-132,-2,154,116,57
26140,,12017,"Citrus County, FL",County or equivalent,141236,141236,141266,139755,139256,138985,139217,141058,30,-1511,-499,-271,232,1841,244,1059,1064,1008,1034,1031,597,2277,2309,2438,2468,2497,-353,-1218,-1245,-1430,-1434,-1466,21,73,72,79,94,95,362,-234,676,926,1456,3155,383,-161,748,1005,1550,3250,0,-132,-2,154,116,57
26300,,,"Hot Springs, AR",Metropolitan Statistical Area,96024,96000,96128,96603,96798,97006,97185,97177,128,475,195,208,179,-8,293,1162,1091,1115,1064,1059,369,1345,1350,1423,1284,1285,-76,-183,-259,-308,-220,-226,9,4,8,10,17,18,197,598,441,706,432,200,206,602,449,716,449,218,-2,56,5,-200,-50,0
26300,,5051,"Garland County, AR",County or equivalent,96024,96000,96128,96603,96798,97006,97185,97177,128,475,195,208,179,-8,293,1162,1091,1115,1064,1059,369,1345,1350,1423,1284,1285,-76,-183,-259,-308,-220,-226,9,4,8,10,17,18,197,598,441,706,432,200,206,602,449,716,449,218,-2,56,5,-200,-50,0
26380,,,"Houma-Thibodaux, LA",Metropolitan Statistical Area,208178,208176,208224,208631,208789,209911,211454,212297,48,407,158,1122,1543,843,686,2844,2894,2781,2995,3000,392,1757,1817,1948,1923,1871,294,1087,1077,833,1072,1129,57,255,197,219,244,244,-301,-878,-1121,22,343,-531,-244,-623,-924,241,587,-287,-2,-57,5,48,-116,1
26380,,22057,"Lafourche Parish, LA",County or equivalent,96318,96592,96680,96980,97035,97155,97875,98325,88,300,55,120,720,450,292,1169,1228,1212,1299,1286,156,794,857,902,876,826,136,375,371,310,423,460,40,181,131,138,153,152,-85,-227,-440,-340,207,-156,-45,-46,-309,-202,360,-4,-3,-29,-7,12,-63,-6
26380,,22109,"Terrebonne Parish, LA",County or equivalent,111860,111584,111544,111651,111754,112756,113579,113972,-40,107,103,1002,823,393,394,1675,1666,1569,1696,1714,236,963,960,1046,1047,1045,158,712,706,523,649,669,17,74,66,81,91,92,-216,-651,-681,362,136,-375,-199,-577,-615,443,227,-283,1,-28,12,36,-53,7
26420,,,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,5920416,5920493,5948253,6059752,6185988,6332710,6497864,6656947,27760,111499,126236,146722,165154,159083,22299,92016,91503,93072,96877,98397,8325,32868,33687,35760,38098,38553,13974,59148,57816,57312,58779,59844,5988,30431,29322,32434,37279,37501,7566,22536,38872,56386,68086,61759,13554,52967,68194,88820,105365,99260,232,-616,226,590,1010,-21
26420,,48015,"Austin County, TX",County or equivalent,28417,28411,28379,28598,28560,28713,28994,29563,-32,219,-38,153,281,569,66,351,332,334,346,340,104,252,245,263,272,271,-38,99,87,71,74,69,8,38,26,28,36,37,2,86,-152,57,191,472,10,124,-126,85,227,509,-4,-4,1,-3,-20,-9
26420,,48039,"Brazoria County, TX",County or equivalent,313166,313127,314498,319375,324503,330340,338176,346312,1371,4877,5128,5837,7836,8136,1202,4695,4499,4551,4806,4890,507,1965,1953,2134,2277,2255,695,2730,2546,2417,2529,2635,110,469,464,527,603,608,551,1665,2122,2725,4553,4633,661,2134,2586,3252,5156,5241,15,13,-4,168,151,260
26420,,48071,"Chambers County, TX",County or equivalent,35096,35096,35422,35614,36406,37240,38132,38863,326,192,792,834,892,731,116,471,452,477,455,492,83,238,270,261,253,230,33,233,182,216,202,262,2,28,22,26,35,37,275,-57,579,575,651,445,277,-29,601,601,686,482,16,-12,9,17,4,-13
26420,,48157,"Fort Bend County, TX",County or equivalent,585375,584832,590581,607482,626808,654626,686650,716087,5749,16901,19326,27818,32024,29437,1936,7730,7893,8133,9027,9223,651,2334,2357,2572,2990,3116,1285,5396,5536,5561,6037,6107,804,3834,3909,4275,4852,4853,3504,7107,9815,18138,19834,18500,4308,10941,13724,22413,24686,23353,156,564,66,-156,1301,-23
26420,,48167,"Galveston County, TX",County or equivalent,291309,291304,292538,295611,301395,307303,314283,322225,1234,3073,5784,5908,6980,7942,960,3879,3937,3861,4081,4146,597,2207,2232,2379,2561,2629,363,1672,1705,1482,1520,1517,147,635,673,717,814,828,690,855,3342,3585,4439,5372,837,1490,4015,4302,5253,6200,34,-89,64,124,207,225
26420,,48201,"Harris County, TX",County or equivalent,4092459,4093076,4108187,4181238,4262504,4352462,4447577,4538028,15111,73051,81266,89958,95115,90451,16103,66939,66391,67638,69628,70499,5423,21954,22738,23952,25257,25441,10680,44985,43653,43686,44371,45058,4558,23834,22785,25252,29071,29246,-70,5819,14856,20766,23072,17047,4488,29653,37641,46018,52143,46293,-57,-1587,-28,254,-1399,-900
26420,,48291,"Liberty County, TX",County or equivalent,75643,75646,75857,76074,76471,77032,78200,79654,211,217,397,561,1168,1454,252,1037,1030,1081,1071,1106,162,713,637,778,764,738,90,324,393,303,307,368,15,45,45,49,57,59,105,-146,-41,182,795,987,120,-101,4,231,852,1046,1,-6,0,27,9,40
26420,,48339,"Montgomery County, TX",County or equivalent,455746,455764,459336,471737,485004,499574,519054,537559,3572,12401,13267,14570,19480,18505,1518,6346,6402,6421,6857,7065,764,2918,2995,3126,3420,3575,754,3428,3407,3295,3437,3490,332,1520,1373,1527,1772,1793,2415,6950,8364,9612,13543,12871,2747,8470,9737,11139,15315,14664,71,503,123,136,728,351
26420,,48473,"Waller County, TX",County or equivalent,43205,43237,43455,44023,44337,45420,46798,48656,218,568,314,1083,1378,1858,146,568,567,576,606,636,34,287,260,295,304,298,112,281,307,281,302,338,12,28,25,33,39,40,94,257,-13,746,1008,1432,106,285,12,779,1047,1472,0,2,-5,23,29,48
26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,364908,364930,365075,364820,364860,364087,363153,361580,145,-255,40,-773,-934,-1573,947,4089,4134,4260,4205,4188,925,4219,3915,4194,4242,4156,22,-130,219,66,-37,32,42,113,152,160,189,188,101,-228,-311,-844,-939,-1699,143,-115,-159,-684,-750,-1511,-20,-10,-20,-155,-147,-94
26580,,21019,"Boyd County, KY",County or equivalent,49542,49538,49622,49400,49246,48904,48709,48325,84,-222,-154,-342,-195,-384,129,569,584,579,551,556,117,612,573,608,585,567,12,-43,11,-29,-34,-11,3,0,-1,0,1,2,69,-147,-158,-288,-151,-323,72,-147,-159,-288,-150,-321,0,-32,-6,-25,-11,-52
26580,,21089,"Greenup County, KY",County or equivalent,36910,36914,36900,36837,36702,36481,36299,36068,-14,-63,-135,-221,-182,-231,79,404,377,407,402,405,96,448,451,442,462,453,-17,-44,-74,-35,-60,-48,1,3,3,3,3,3,5,2,-63,-180,-104,-207,6,5,-60,-177,-101,-204,-3,-24,-1,-9,-21,21
26580,,39087,"Lawrence County, OH",County or equivalent,62450,62450,62420,62380,62118,61928,61601,61109,-30,-40,-262,-190,-327,-492,163,699,706,699,715,690,139,694,581,627,739,697,24,5,125,72,-24,-7,-2,-12,-13,-13,-12,-12,-46,8,-367,-213,-242,-489,-48,-4,-380,-226,-254,-501,-6,-41,-7,-36,-49,16
26580,,54011,"Cabell County, WV",County or equivalent,96319,96316,96369,96558,96902,96987,96827,96844,53,189,344,85,-160,17,301,1138,1220,1218,1201,1222,297,1158,1085,1201,1121,1090,4,-20,135,17,80,132,29,99,120,127,148,147,24,163,97,9,-322,-199,53,262,217,136,-174,-52,-4,-53,-8,-68,-66,-63
26580,,54043,"Lincoln County, WV",County or equivalent,21720,21720,21672,21609,21639,21540,21596,21415,-48,-63,30,-99,56,-181,61,290,253,286,271,274,96,287,251,268,272,288,-35,3,2,18,-1,-14,0,1,1,1,1,1,-8,-78,31,-130,62,-183,-8,-77,32,-129,63,-182,-5,11,-4,12,-6,15
26580,,54079,"Putnam County, WV",County or equivalent,55486,55508,55650,56092,56558,56621,56863,56848,142,442,466,63,242,-15,117,606,608,595,612,615,87,528,528,579,564,565,30,78,80,16,48,50,8,11,34,34,38,37,103,306,350,4,131,-108,111,317,384,38,169,-71,1,47,2,9,25,6
26580,,54099,"Wayne County, WV",County or equivalent,42481,42484,42442,41944,41695,41626,41258,40971,-42,-498,-249,-69,-368,-287,97,383,386,476,453,426,93,492,446,469,499,496,4,-109,-60,7,-46,-70,3,11,8,8,10,10,-46,-482,-201,-46,-313,-190,-43,-471,-193,-38,-303,-180,-3,82,4,-38,-19,-37
26620,,,"Huntsville, AL",Metropolitan Statistical Area,417593,417593,419301,425131,430017,435590,440724,444752,1708,5830,4886,5573,5134,4028,1187,5260,5036,4978,5121,5200,760,3401,3291,3562,3502,3644,427,1859,1745,1416,1619,1556,159,606,549,569,668,687,1062,3312,2583,3326,2760,1494,1221,3918,3132,3895,3428,2181,60,53,9,262,87,291
26620,,1083,"Limestone County, AL",County or equivalent,82782,82782,83163,85557,87321,88870,90612,91663,381,2394,1764,1549,1742,1051,223,1011,1002,976,993,1015,158,685,716,672,715,744,65,326,286,304,278,271,19,76,57,69,86,89,282,1903,1410,1131,1344,622,301,1979,1467,1200,1430,711,15,89,11,45,34,69
26620,,1089,"Madison County, AL",County or equivalent,334811,334811,336138,339574,342696,346720,350112,353089,1327,3436,3122,4024,3392,2977,964,4249,4034,4002,4128,4185,602,2716,2575,2890,2787,2900,362,1533,1459,1112,1341,1285,140,530,492,500,582,598,780,1409,1173,2195,1416,872,920,1939,1665,2695,1998,1470,45,-36,-2,217,53,222
26820,,,"Idaho Falls, ID",Metropolitan Statistical Area,133265,133337,133824,134956,136301,137039,138126,139747,487,1132,1345,738,1087,1621,661,2539,2425,2449,2344,2349,180,870,960,973,950,908,481,1669,1465,1476,1394,1441,9,54,47,59,75,77,0,-582,-158,-849,-399,98,9,-528,-111,-790,-324,175,-3,-9,-9,52,17,5
26820,,16019,"Bonneville County, ID",County or equivalent,104234,104304,104696,105831,106922,107573,108526,110089,392,1135,1091,651,953,1563,510,2013,1892,1943,1847,1860,139,700,794,802,797,762,371,1313,1098,1141,1050,1098,6,50,41,52,65,67,16,-206,-40,-585,-176,343,22,-156,1,-533,-111,410,-1,-22,-8,43,14,55
26820,,16023,"Butte County, ID",County or equivalent,2891,2893,2909,2805,2726,2623,2612,2501,16,-104,-79,-103,-11,-111,15,27,32,25,28,31,0,27,25,30,23,18,15,0,7,-5,5,13,0,-1,-3,-3,-2,-2,2,-112,-82,-95,-22,-110,2,-113,-85,-98,-24,-112,-1,9,-1,0,8,-12
26820,,16051,"Jefferson County, ID",County or equivalent,26140,26140,26219,26320,26653,26843,26988,27157,79,101,333,190,145,169,136,499,501,481,469,458,41,143,141,141,130,128,95,356,360,340,339,330,3,5,9,10,12,12,-18,-264,-36,-169,-201,-135,-15,-259,-27,-159,-189,-123,-1,4,0,9,-5,-38
26900,,,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,1887877,1888082,1892614,1910355,1929052,1953277,1971861,1988817,4532,17741,18697,24225,18584,16956,6626,26913,26470,26475,26688,26847,3605,14975,15271,15740,15580,15399,3021,11938,11199,10735,11108,11448,942,4033,4105,4494,5120,5162,513,1576,3501,9332,2289,970,1455,5609,7606,13826,7409,6132,56,194,-108,-336,67,-624
26900,,18011,"Boone County, IN",County or equivalent,56640,56638,56845,57884,59062,60458,61805,63344,207,1039,1178,1396,1347,1539,162,697,701,726,750,773,88,436,478,528,479,457,74,261,223,198,271,316,13,45,43,50,57,57,125,671,910,1153,984,1107,138,716,953,1203,1041,1164,-5,62,2,-5,35,59
26900,,18013,"Brown County, IN",County or equivalent,15242,15242,15200,15064,15054,15029,14932,14977,-42,-136,-10,-25,-97,45,19,109,125,128,125,133,54,138,154,150,156,135,-35,-29,-29,-22,-31,-2,0,-1,-1,-1,-1,-1,-7,-114,20,17,-65,87,-7,-115,19,16,-66,86,0,8,0,-19,0,-39
26900,,18057,"Hamilton County, IN",County or equivalent,274569,274569,276501,283340,289761,297097,303278,309697,1932,6839,6421,7336,6181,6419,1008,3840,3809,3695,3983,3936,345,1265,1387,1431,1531,1536,663,2575,2422,2264,2452,2400,159,630,703,745,844,845,1065,3410,3289,4376,2641,3259,1224,4040,3992,5121,3485,4104,45,224,7,-49,244,-85
26900,,18059,"Hancock County, IN",County or equivalent,70002,70045,70223,70396,70669,71090,71963,72520,178,173,273,421,873,557,204,783,746,776,765,783,118,618,608,615,566,576,86,165,138,161,199,207,0,3,0,0,2,2,90,-18,151,272,646,369,90,-15,151,272,648,371,2,23,-16,-12,26,-21
26900,,18063,"Hendricks County, IN",County or equivalent,145448,145412,145863,148607,150707,153585,156083,158192,451,2744,2100,2878,2498,2109,433,1775,1747,1640,1756,1761,211,983,965,1056,1019,986,222,792,782,584,737,775,67,218,247,276,308,308,156,1624,1083,1976,1362,963,223,1842,1330,2252,1670,1271,6,110,-12,42,91,63
26900,,18081,"Johnson County, IN",County or equivalent,139654,139867,140281,141766,143579,145759,147489,149633,414,1485,1813,2180,1730,2144,446,1842,1828,1804,1879,1841,244,1187,1254,1195,1236,1223,202,655,574,609,643,618,51,170,227,239,259,269,165,580,1024,1337,749,1164,216,750,1251,1576,1008,1433,-4,80,-12,-5,79,93
26900,,18095,"Madison County, IN",County or equivalent,131636,131636,131637,131018,130259,130401,129999,129723,1,-619,-759,142,-402,-276,373,1635,1496,1500,1520,1526,365,1501,1455,1536,1461,1394,8,134,41,-36,59,132,19,61,78,86,107,109,-21,-774,-899,110,-464,-453,-2,-713,-821,196,-357,-344,-5,-40,21,-18,-104,-64
26900,,18097,"Marion County, IN",County or equivalent,903393,903389,904668,910861,918748,928515,934531,939020,1279,6193,7887,9767,6016,4489,3572,14531,14418,14611,14331,14487,1862,7411,7588,7750,7740,7724,1710,7120,6830,6861,6591,6763,612,2809,2728,3014,3446,3473,-1062,-3490,-1567,191,-3755,-5111,-450,-681,1161,3205,-309,-1638,19,-246,-104,-299,-266,-636
26900,,18109,"Morgan County, IN",County or equivalent,68894,68939,69169,69201,69195,69381,69590,69648,230,32,-6,186,209,58,205,803,751,749,718,728,116,631,633,678,641,624,89,172,118,71,77,104,7,17,20,22,26,26,136,-131,-140,61,121,-73,143,-114,-120,83,147,-47,-2,-26,-4,32,-15,1
26900,,18133,"Putnam County, IN",County or equivalent,37963,37952,37908,37850,37647,37507,37660,37585,-44,-58,-203,-140,153,-75,72,360,334,376,357,387,66,333,329,368,330,322,6,27,5,8,27,65,5,28,43,44,49,49,-54,-108,-262,-187,105,-220,-49,-80,-219,-143,154,-171,-1,-5,11,-5,-28,31
26900,,18145,"Shelby County, IN",County or equivalent,44436,44393,44319,44368,44371,44455,44531,44478,-74,49,3,84,76,-53,132,538,515,470,504,492,136,472,420,433,421,422,-4,66,95,37,83,70,9,53,17,19,23,25,-80,-74,-108,26,-35,-122,-71,-21,-91,45,-12,-97,1,4,-1,2,5,-26
26980,,,"Iowa City, IA",Metropolitan Statistical Area,152586,152586,152988,155562,158842,161854,164508,166498,402,2574,3280,3012,2654,1990,526,2040,2057,2108,2095,2135,231,845,859,906,900,889,295,1195,1198,1202,1195,1246,170,818,848,922,1043,1039,-61,541,1216,841,411,-352,109,1359,2064,1763,1454,687,-2,20,18,47,5,57
26980,,19103,"Johnson County, IA",County or equivalent,130882,130882,131291,133733,136923,139851,142421,144251,409,2442,3190,2928,2570,1830,453,1761,1792,1807,1783,1811,164,576,632,684,672,675,289,1185,1160,1123,1111,1136,168,815,846,920,1040,1036,-45,416,1162,849,405,-393,123,1231,2008,1769,1445,643,-3,26,22,36,14,51
26980,,19183,"Washington County, IA",County or equivalent,21704,21704,21697,21829,21919,22003,22087,22247,-7,132,90,84,84,160,73,279,265,301,312,324,67,269,227,222,228,214,6,10,38,79,84,110,2,3,2,2,3,3,-16,125,54,-8,6,41,-14,128,56,-6,9,44,1,-6,-4,11,-9,6
27060,,,"Ithaca, NY",Metropolitan Statistical Area,101564,101594,101774,102120,103133,104367,104727,104926,180,346,1013,1234,360,199,246,843,933,917,855,842,121,692,652,675,638,604,125,151,281,242,217,238,226,997,1027,1115,1267,1266,-172,-823,-295,-117,-1097,-1313,54,174,732,998,170,-47,1,21,0,-6,-27,8
27060,,36109,"Tompkins County, NY",County or equivalent,101564,101594,101774,102120,103133,104367,104727,104926,180,346,1013,1234,360,199,246,843,933,917,855,842,121,692,652,675,638,604,125,151,281,242,217,238,226,997,1027,1115,1267,1266,-172,-823,-295,-117,-1097,-1313,54,174,732,998,170,-47,1,21,0,-6,-27,8
27100,,,"Jackson, MI",Metropolitan Statistical Area,160248,160248,160169,159683,160137,159858,159624,159494,-79,-486,454,-279,-234,-130,483,1829,1799,1787,1707,1734,423,1503,1586,1653,1580,1575,60,326,213,134,127,159,25,93,99,109,123,120,-168,-870,164,-576,-389,-407,-143,-777,263,-467,-266,-287,4,-35,-22,54,-95,-2
27100,,26075,"Jackson County, MI",County or equivalent,160248,160248,160169,159683,160137,159858,159624,159494,-79,-486,454,-279,-234,-130,483,1829,1799,1787,1707,1734,423,1503,1586,1653,1580,1575,60,326,213,134,127,159,25,93,99,109,123,120,-168,-870,164,-576,-389,-407,-143,-777,263,-467,-266,-287,4,-35,-22,54,-95,-2
27140,,,"Jackson, MS",Metropolitan Statistical Area,567122,567645,568799,574309,576779,577150,578335,578777,1154,5510,2470,371,1185,442,1810,7882,7806,7480,7561,7527,940,4845,4933,5110,5210,5137,870,3037,2873,2370,2351,2390,133,491,520,520,594,604,192,1768,-894,-2432,-1908,-2181,325,2259,-374,-1912,-1314,-1577,-41,214,-29,-87,148,-371
27140,,28029,"Copiah County, MS",County or equivalent,29449,29449,29428,29244,28913,28810,28864,28773,-21,-184,-331,-103,54,-91,88,421,378,372,369,372,43,316,313,343,320,309,45,105,65,29,49,63,2,9,5,7,8,9,-68,-288,-405,-136,3,-145,-66,-279,-400,-129,11,-136,0,-10,4,-3,-6,-18
27140,,28049,"Hinds County, MS",County or equivalent,245285,245365,245701,248324,248181,245570,244406,242891,336,2623,-143,-2611,-1164,-1515,822,3454,3437,3308,3296,3249,400,1994,2008,2105,2119,2036,422,1460,1429,1203,1177,1213,60,198,221,216,250,255,-118,920,-1807,-4047,-2597,-2842,-58,1118,-1586,-3831,-2347,-2587,-28,45,14,17,6,-141
27140,,28089,"Madison County, MS",County or equivalent,95203,95203,95587,97118,98488,100248,101690,103465,384,1531,1370,1760,1442,1775,276,1248,1314,1240,1284,1297,212,929,983,1021,1091,1129,64,319,331,219,193,168,47,171,162,179,199,197,280,830,910,1472,873,1557,327,1001,1072,1651,1072,1754,-7,211,-33,-110,177,-147
27140,,28121,"Rankin County, MS",County or equivalent,141617,142061,142491,144037,145560,147089,148081,149039,430,1546,1523,1529,992,958,448,1991,1945,1875,1921,1924,207,1054,1070,1020,1108,1120,241,937,875,855,813,804,20,76,99,81,93,99,159,554,556,571,105,79,179,630,655,652,198,178,10,-21,-7,22,-19,-24
27140,,28127,"Simpson County, MS",County or equivalent,27503,27502,27509,27368,27372,27507,27535,27222,7,-141,4,135,28,-313,90,363,351,316,342,337,43,301,295,303,275,290,47,62,56,13,67,47,2,21,17,19,20,20,-35,-221,-64,100,-48,-363,-33,-200,-47,119,-28,-343,-7,-3,-5,3,-11,-17
27140,,28163,"Yazoo County, MS",County or equivalent,28065,28065,28083,28218,28265,27926,27759,27387,18,135,47,-339,-167,-372,86,405,381,369,349,348,35,251,264,318,297,253,51,154,117,51,52,95,2,16,16,18,24,24,-26,-27,-84,-392,-244,-467,-24,-11,-68,-374,-220,-443,-9,-8,-2,-16,1,-24
27180,,,"Jackson, TN",Metropolitan Statistical Area,130011,130009,130009,129778,130326,130653,130103,129682,0,-231,548,327,-550,-421,389,1571,1667,1668,1613,1617,314,1258,1206,1292,1268,1259,75,313,461,376,345,358,8,80,57,72,83,83,-75,-604,37,-132,-954,-907,-67,-524,94,-60,-871,-824,-8,-20,-7,11,-24,45
27180,,47023,"Chester County, TN",County or equivalent,17131,17131,17173,17212,17210,17349,17379,17471,42,39,-2,139,30,92,45,182,180,206,198,207,19,189,166,178,175,171,26,-7,14,28,23,36,1,9,5,8,8,7,18,15,-22,93,-12,37,19,24,-17,101,-4,44,-3,22,1,10,11,12
27180,,47033,"Crockett County, TN",County or equivalent,14586,14584,14584,14556,14611,14597,14635,14601,0,-28,55,-14,38,-34,47,175,172,182,177,173,25,176,190,163,168,159,22,-1,-18,19,9,14,0,7,3,5,5,5,-20,-38,70,-36,38,-49,-20,-31,73,-31,43,-44,-2,4,0,-2,-14,-4
27180,,47113,"Madison County, TN",County or equivalent,98294,98294,98252,98010,98505,98707,98089,97610,-42,-242,495,202,-618,-479,297,1214,1315,1280,1238,1237,270,893,850,951,925,929,27,321,465,329,313,308,7,64,49,59,70,71,-73,-581,-11,-189,-980,-895,-66,-517,38,-130,-910,-824,-3,-46,-8,3,-21,37
27260,,,"Jacksonville, FL",Metropolitan Statistical Area,1345596,1345596,1349083,1362032,1379209,1396267,1421004,1449481,3487,12949,17177,17058,24737,28477,4237,17669,17368,17418,17981,18104,2605,10963,11138,11741,12284,12358,1632,6706,6230,5677,5697,5746,854,3424,4378,4025,4543,4763,996,2804,6661,7188,13436,17367,1850,6228,11039,11213,17979,22130,5,15,-92,168,1061,601
27260,,12003,"Baker County, FL",County or equivalent,27115,27115,27076,27076,27052,26991,27135,27420,-39,0,-24,-61,144,285,81,360,344,312,375,354,79,228,226,247,201,219,2,132,118,65,174,135,0,9,8,8,11,11,-40,-137,-150,-145,-27,134,-40,-128,-142,-137,-16,145,-1,-4,0,11,-14,5
